source_node,target_node,importance
57580,57581,0.0
54641,57949,0.0
52417,56148,0.0
51840,52863,0.0
54384,55094,0.0
56728,52780,0.0
53572,53570,0.0
54657,55655,0.0
56596,56629,0.0
55888,57698,0.0
51411,54001,0.0
54873,55039,0.0
54625,51867,0.0
56641,55939,0.0
51779,51720,0.0
57481,57750,0.0
55066,57754,0.0
54999,57942,0.0
55597,55607,0.0
51796,52915,0.0
51888,55654,0.0
54623,54624,0.0
52416,57826,0.0
55201,51644,0.0
54241,56127,0.0
54126,55088,0.0
57203,57204,0.0
52558,52556,0.0
56994,57942,0.0
57092,57751,0.0
56269,56077,0.0
51364,52626,0.0
57227,57228,0.0
53120,53121,0.0
53630,55686,0.0
54235,54234,0.0
57808,52067,0.0
53969,53970,0.0
52594,52592,0.0
56082,55550,0.0
53831,53832,0.0
53883,53884,0.0
52300,55834,0.0
51464,55671,0.0
52923,51976,0.0
54415,54414,0.0
52033,51598,0.0
53987,53988,0.0
55686,55815,0.0
53894,53895,0.0
57263,52176,0.0
54271,54269,0.0
52469,57751,0.0
52815,52811,0.0
52552,54826,0.0
54759,54758,0.0
53139,53140,0.0
56195,57750,0.0
57800,57801,0.0
53684,53686,0.0
51303,54355,0.0
52934,52933,0.0
51972,55745,0.0
51557,53570,0.0
56460,56461,0.0
52965,54702,0.0
56545,55771,0.0
53170,53171,0.0
54581,51354,0.0
51733,54656,0.0
56788,56790,0.0
51261,51310,0.0
54311,51943,0.0
52003,57974,0.0
51796,57750,0.0
54997,52033,0.0
53602,53601,0.0
54907,57940,0.0
56331,56152,0.0
54973,54974,0.0
56492,57183,0.0
53469,54750,0.0
52407,52406,0.0
51785,52194,0.0
55914,57945,0.0
54255,54254,0.0
51880,55088,0.0
56150,56096,0.0
51378,55974,0.0
52042,57285,0.0
56843,51751,0.0
57431,57432,0.0
53621,54851,0.0
51911,55493,0.0
54324,54326,0.0
56947,51455,0.0
54602,57948,0.0
54100,54141,0.0
54326,54328,0.0
51674,55018,0.0
53898,53899,0.0
55697,55713,0.0
52596,57751,0.0
51492,57910,0.0
56048,55926,0.0
56552,56557,0.0
51698,52841,0.0
52797,52820,0.0
52158,57457,0.0
53554,55466,0.0
52505,52504,0.0
56920,51807,0.0
55602,55995,0.0
51492,54780,0.0
52058,57438,0.0
54170,54171,0.0
53468,54764,0.0
51451,52698,0.0
51413,55784,0.0
56793,57793,0.0
54184,51687,0.0
52145,55031,0.0
54908,54911,0.0
57575,57576,0.0
56081,56815,0.0
56661,54959,0.0
52526,54219,0.0
54056,54120,0.0
56269,57751,0.0
56880,56881,0.0
53763,55775,0.0
52809,52811,0.0
56908,57751,0.0
51941,56086,0.0
57201,56254,0.0
54646,56025,0.0
54683,55080,0.0
56481,56830,0.0
55076,55031,0.0
56542,57095,0.0
53794,53796,0.0
51301,57751,0.0
51638,56667,0.0
54586,55031,0.0
54810,55858,0.0
55040,56409,0.0
55306,55308,0.0
55098,55088,0.0
54724,55651,0.0
56100,55533,0.0
52060,55078,0.0
55543,55535,0.0
56971,51900,0.0
57176,53454,0.0
52568,52560,0.0
54127,55031,0.0
55911,55050,0.0
51684,52342,0.0
56449,56450,0.0
53887,53888,0.0
51370,56115,0.0
54618,51425,0.0
51694,53574,0.0
51306,55387,0.0
51603,52697,0.0
51623,51831,0.0
54772,55267,0.0
52831,52829,0.0
52342,52341,0.0
53514,53515,0.0
54046,55088,0.0
56273,56608,0.0
56783,56784,0.0
53222,53223,0.0
55582,55581,0.0
51563,55297,0.0
56748,56402,0.0
54244,54241,0.0
55883,55905,0.0
53494,53493,0.0
52494,57750,0.0
54777,55731,0.0
54418,54417,0.0
52515,52137,0.0
51950,57335,0.0
56833,57751,0.0
53179,51649,0.0
57618,54931,0.0
51301,54341,0.0
51366,55604,0.0
55842,52297,0.0
51602,51674,0.0
52468,52469,0.0
51782,55391,0.0
57474,57475,0.0
52775,57717,0.0
51401,54341,0.0
52167,51931,0.0
56331,57750,0.0
52372,54451,0.0
52355,52356,0.0
56977,51673,0.0
56825,55570,0.0
52852,57750,0.0
55119,55088,0.0
55542,55535,0.0
57150,55617,0.0
51917,56668,0.0
55572,55619,0.0
52674,52677,0.0
57370,57371,0.0
51282,52733,0.0
52710,52711,0.0
54887,54888,0.0
54187,54188,0.0
53046,53047,0.0
57857,57858,0.0
51554,54279,0.0
56718,54279,0.0
53724,53723,0.0
51464,54269,0.0
53861,53862,0.0
52297,52296,0.0
53779,53789,0.0
53198,53199,0.0
55022,51692,0.0
52966,57837,0.0
52254,52253,0.0
55574,55573,0.0
56952,56356,0.0
56238,56890,0.0
51714,52633,0.0
55597,55596,0.0
57660,57661,0.0
57248,52587,0.0
53355,53356,0.0
53352,53353,0.0
51343,55791,0.0
51453,54086,0.0
52153,51914,0.0
53670,55690,0.0
51268,55506,0.0
54062,54068,0.0
53854,53855,0.0
54120,55088,0.0
51268,54850,0.0
55814,51603,0.0
56076,56762,0.0
52683,54822,0.0
54727,54726,0.0
55249,55250,0.0
56512,56156,0.0
51340,56084,0.0
55111,55088,0.0
55570,56396,0.0
51405,54265,0.0
51316,54059,0.0
52784,52794,0.0
54858,55386,0.0
51913,57750,0.0
51493,55282,0.0
56033,51478,0.0
54971,54972,0.0
56971,57751,0.0
57106,55929,0.0
54445,54444,0.0
52793,52792,0.0
56305,56306,0.0
51636,54019,0.0
55335,55336,0.0
53473,54754,0.0
52568,55001,0.0
57048,52605,0.0
53382,53383,0.0
56551,52202,0.0
54185,54186,0.0
55020,56113,0.0
52936,52966,0.0
52540,52529,0.0
53175,53176,0.0
54029,55130,0.0
51374,54553,0.0
54857,52001,0.0
55904,57968,0.0
55986,51561,0.0
57416,57757,0.0
54129,55031,0.0
57541,54385,0.0
54770,55763,0.0
56119,56073,0.0
53960,53961,0.0
53264,53265,0.0
57490,57750,0.0
52946,54710,0.0
51462,52712,0.0
52257,52942,0.0
56666,52161,0.0
54036,55111,0.0
55962,52088,0.0
53282,53283,0.0
57289,52822,0.0
56723,52780,0.0
55527,55526,0.0
53234,53235,0.0
55524,55523,0.0
56186,57528,0.0
52528,52527,0.0
51374,54366,0.0
52945,52951,0.0
56574,51678,0.0
51303,55031,0.0
51514,53335,0.0
54416,54927,0.0
51573,56842,0.0
52267,57945,0.0
52404,55835,0.0
57096,57097,0.0
55692,54279,0.0
54206,54207,0.0
51413,51699,0.0
53021,53022,0.0
54163,55031,0.0
56592,56596,0.0
52012,53553,0.0
54163,55088,0.0
56700,56755,0.0
51280,54892,0.0
52013,55088,0.0
52099,57831,0.0
54414,52035,0.0
55964,53494,0.0
52478,52477,0.0
56288,52773,0.0
57533,57534,0.0
56522,57942,0.0
53522,55780,0.0
51884,54269,0.0
56013,57750,0.0
52262,54331,0.0
56621,56622,0.0
53617,54257,0.0
52015,55031,0.0
51754,55061,0.0
57129,57130,0.0
53858,53859,0.0
57517,56114,0.0
56600,56601,0.0
57108,57109,0.0
54407,54406,0.0
51724,55535,0.0
52800,52803,0.0
56459,55784,0.0
51668,51264,0.0
52879,52875,0.0
54540,51942,0.0
53745,53744,0.0
51608,55297,0.0
57407,57844,0.0
56463,56464,0.0
52524,54212,0.0
56086,57949,0.0
52117,56897,0.0
53715,57879,0.0
55900,54055,0.0
57130,57937,0.0
53334,51514,0.0
54482,54481,0.0
52196,56272,0.0
56558,55590,0.0
56877,57751,0.0
52946,55031,0.0
51445,52679,0.0
52642,53544,0.0
51675,57853,0.0
52042,51612,0.0
53758,55833,0.0
51556,55535,0.0
51287,51555,0.0
51284,55833,0.0
54192,55031,0.0
51991,56779,0.0
53229,53230,0.0
54966,52173,0.0
53891,55088,0.0
54375,55031,0.0
53946,53947,0.0
54531,54530,0.0
52285,52283,0.0
52534,57750,0.0
51764,53610,0.0
51408,51285,0.0
52237,57490,0.0
54148,54149,0.0
53186,53187,0.0
56367,51861,0.0
56077,57750,0.0
54701,54700,0.0
51530,55031,0.0
53630,51589,0.0
51271,51382,0.0
53218,53219,0.0
52377,57819,0.0
53826,53827,0.0
54302,55307,0.0
51937,51783,0.0
51563,55031,0.0
55071,55031,0.0
56125,56104,0.0
52194,57161,0.0
56316,56612,0.0
56851,57750,0.0
51263,57813,0.0
51345,54281,0.0
57556,57557,0.0
53733,51843,0.0
51796,55493,0.0
53011,53012,0.0
52817,53606,0.0
52719,51617,0.0
57184,56277,0.0
55525,55523,0.0
51268,54801,0.0
52522,52523,0.0
56882,56883,0.0
57746,53663,0.0
54000,54938,0.0
57096,57098,0.0
56823,57750,0.0
54942,54943,0.0
54031,55031,0.0
53873,53874,0.0
55588,52548,0.0
51309,54265,0.0
57615,56027,0.0
51717,55498,0.0
56337,57751,0.0
52541,51510,0.0
52470,57751,0.0
51608,54006,0.0
55064,55031,0.0
51284,54269,0.0
55470,55469,0.0
54579,55674,0.0
54845,54846,0.0
52546,52529,0.0
52676,52674,0.0
52073,56302,0.0
52852,51853,0.0
52112,51721,0.0
53157,53158,0.0
57212,56292,0.0
51971,55884,0.0
51794,52144,0.0
52736,52737,0.0
54970,54971,0.0
53391,53390,0.0
56067,51750,0.0
56452,56815,0.0
51317,57750,0.0
51942,55387,0.0
52307,55469,0.0
51413,57276,0.0
57306,55819,0.0
52235,52715,0.0
54331,54330,0.0
57169,52277,0.0
51729,54596,0.0
55473,55472,0.0
52466,52465,0.0
52566,52560,0.0
51268,55405,0.0
57323,57324,0.0
53903,53904,0.0
54003,55942,0.0
54272,54269,0.0
51610,56511,0.0
53367,53368,0.0
51809,56120,0.0
52697,52696,0.0
51393,51959,0.0
56389,56944,0.0
56173,52486,0.0
51389,56628,0.0
57791,57925,0.0
52835,54240,0.0
52715,52041,0.0
57680,52938,0.0
56513,57411,0.0
51504,53137,0.0
54670,54671,0.0
51675,54002,0.0
51451,55031,0.0
53972,53973,0.0
51802,55001,0.0
52048,52851,0.0
51420,55815,0.0
53929,53930,0.0
56559,56199,0.0
54712,54711,0.0
53442,54836,0.0
57725,57940,0.0
55983,51994,0.0
52402,52036,0.0
57441,57442,0.0
52853,52872,0.0
55079,55031,0.0
56951,51747,0.0
51323,54577,0.0
51740,54280,0.0
52920,53473,0.0
53652,54688,0.0
55139,57750,0.0
56358,51809,0.0
55261,55260,0.0
53212,53213,0.0
51903,55871,0.0
52013,55833,0.0
54009,55036,0.0
54426,54427,0.0
55016,54280,0.0
56505,57788,0.0
55118,55663,0.0
52664,52663,0.0
52619,52617,0.0
52259,52272,0.0
51664,55567,0.0
54502,54504,0.0
51330,55784,0.0
54265,55297,0.0
57874,56388,0.0
57930,57931,0.0
53793,53798,0.0
53399,53397,0.0
57797,55930,0.0
56869,57750,0.0
52631,52628,0.0
52919,55562,0.0
56425,56426,0.0
51910,55571,0.0
54809,54805,0.0
51331,55003,0.0
57671,57672,0.0
51327,52718,0.0
52278,52280,0.0
52482,52483,0.0
55922,51607,0.0
57059,52652,0.0
51585,52119,0.0
57581,57582,0.0
55124,55140,0.0
51401,54301,0.0
51976,55562,0.0
53412,53565,0.0
54421,55997,0.0
51509,55875,0.0
57305,57306,0.0
55561,55535,0.0
54104,51758,0.0
57804,57916,0.0
52688,57751,0.0
56787,54848,0.0
52786,52784,0.0
52803,52821,0.0
55586,52813,0.0
52761,52760,0.0
56156,55771,0.0
54941,54942,0.0
55003,55001,0.0
52009,57750,0.0
53406,53404,0.0
56045,54028,0.0
55219,55220,0.0
51268,55428,0.0
56974,51900,0.0
55935,57842,0.0
51485,55535,0.0
56623,57591,0.0
57247,56274,0.0
56516,56518,0.0
53005,55654,0.0
56134,56832,0.0
51306,52870,0.0
53411,55640,0.0
57328,57329,0.0
52148,51756,0.0
57911,57912,0.0
53266,53267,0.0
55889,51572,0.0
51268,54800,0.0
51308,57276,0.0
56551,56558,0.0
51890,55031,0.0
56304,57454,0.0
56434,52122,0.0
53257,53258,0.0
52135,56837,0.0
52565,55013,0.0
55175,55176,0.0
52056,52146,0.0
54328,54329,0.0
51811,55031,0.0
54310,56196,0.0
51378,55260,0.0
53971,53972,0.0
51880,54665,0.0
54343,54346,0.0
51816,55898,0.0
57027,57029,0.0
53498,53499,0.0
57416,57750,0.0
53774,53775,0.0
51698,55834,0.0
57490,51995,0.0
52205,51575,0.0
54899,54900,0.0
56258,51899,0.0
57456,53573,0.0
57486,55931,0.0
56853,56854,0.0
56928,57750,0.0
51722,54987,0.0
51906,54269,0.0
53163,53164,0.0
55004,56802,0.0
56427,56428,0.0
52388,52387,0.0
52515,57751,0.0
55410,55411,0.0
51411,52584,0.0
56892,56893,0.0
52022,54281,0.0
55329,55330,0.0
54568,55305,0.0
57373,52314,0.0
51555,52738,0.0
52949,52967,0.0
56424,56110,0.0
54901,54903,0.0
52469,52470,0.0
52172,55379,0.0
53582,53570,0.0
53571,57493,0.0
54597,51833,0.0
54311,55031,0.0
56064,56635,0.0
51363,51959,0.0
57123,54456,0.0
53825,53826,0.0
56708,56709,0.0
57273,54992,0.0
57494,57495,0.0
52766,54361,0.0
54223,55533,0.0
52324,52323,0.0
57095,57096,0.0
55142,55141,0.0
56420,56421,0.0
54401,54400,0.0
57698,55815,0.0
53758,53759,0.0
53611,54991,0.0
52532,52529,0.0
54924,54929,0.0
57387,57388,0.0
54740,52320,0.0
55426,55425,0.0
51284,55671,0.0
55043,55058,0.0
57304,55899,0.0
53878,53879,0.0
57894,57895,0.0
51683,55037,0.0
55083,55031,0.0
52925,53437,0.0
55032,55031,0.0
55484,55485,0.0
56618,55807,0.0
55019,51400,0.0
51602,55920,0.0
53906,53907,0.0
55044,55031,0.0
56287,56310,0.0
53595,55533,0.0
51262,53532,0.0
51827,52471,0.0
52629,56660,0.0
56945,56360,0.0
57232,57750,0.0
57089,57592,0.0
53783,53784,0.0
51698,54265,0.0
52475,55031,0.0
51901,55980,0.0
56916,57750,0.0
51283,54265,0.0
51586,52120,0.0
51302,54349,0.0
51294,56815,0.0
56004,55497,0.0
52298,53492,0.0
57740,55100,0.0
53369,53370,0.0
51268,55459,0.0
54230,51606,0.0
57819,57820,0.0
55178,55179,0.0
53539,53568,0.0
55112,55135,0.0
55003,51418,0.0
53663,53662,0.0
51491,57963,0.0
57699,57886,0.0
52572,52560,0.0
55762,55761,0.0
51268,54729,0.0
53143,53144,0.0
52894,53699,0.0
52084,53633,0.0
57427,57428,0.0
56482,56408,0.0
56146,52275,0.0
52160,57025,0.0
52500,57751,0.0
54037,54036,0.0
55355,55356,0.0
54661,51921,0.0
54596,55792,0.0
52285,55923,0.0
52379,57353,0.0
57886,57887,0.0
55872,57750,0.0
54868,51907,0.0
55588,55587,0.0
52013,54027,0.0
57983,57984,0.0
53038,53039,0.0
52232,55940,0.0
52584,54523,0.0
56493,56196,0.0
57875,57876,0.0
54871,54870,0.0
52639,52638,0.0
55414,55415,0.0
56416,56815,0.0
55801,57750,0.0
54484,55993,0.0
53308,53309,0.0
52136,57750,0.0
56237,51386,0.0
52488,52487,0.0
52001,52073,0.0
51616,51944,0.0
51283,57567,0.0
57141,54879,0.0
56784,56339,0.0
51658,52957,0.0
51374,54367,0.0
51995,51754,0.0
53805,53806,0.0
56872,57750,0.0
54012,54011,0.0
53731,53733,0.0
51403,56089,0.0
53789,53791,0.0
51557,51393,0.0
51730,51289,0.0
57792,52129,0.0
54621,54622,0.0
52573,55795,0.0
51448,51877,0.0
55384,57750,0.0
56921,56069,0.0
56549,57105,0.0
54405,57944,0.0
52037,55914,0.0
53070,53071,0.0
52602,52600,0.0
53954,53955,0.0
54948,54949,0.0
56675,52859,0.0
52123,57592,0.0
52223,56815,0.0
51430,51916,0.0
51432,55498,0.0
56937,57751,0.0
51473,57750,0.0
56557,57157,0.0
55023,55001,0.0
57892,57893,0.0
53904,53905,0.0
55041,55031,0.0
57071,54456,0.0
57443,51825,0.0
53474,54792,0.0
55954,56978,0.0
53688,53687,0.0
52675,57085,0.0
52230,54389,0.0
57515,57638,0.0
56060,57236,0.0
51396,51712,0.0
51669,54988,0.0
51493,53541,0.0
57009,57247,0.0
53919,53920,0.0
54126,55031,0.0
57276,57280,0.0
56005,57811,0.0
54446,54448,0.0
57229,57750,0.0
55114,55088,0.0
52215,55782,0.0
56219,57942,0.0
51276,55833,0.0
51970,52846,0.0
51713,53475,0.0
51384,57750,0.0
51997,57868,0.0
56774,56776,0.0
53026,53027,0.0
57508,56398,0.0
51544,55864,0.0
52112,54287,0.0
52985,51529,0.0
53867,53868,0.0
57046,55932,0.0
53189,53190,0.0
54097,55031,0.0
54083,55031,0.0
51364,57750,0.0
56678,57894,0.0
52033,57337,0.0
51268,55508,0.0
54910,51640,0.0
54995,54988,0.0
56205,52074,0.0
51322,54533,0.0
51446,51388,0.0
54894,54893,0.0
54885,54884,0.0
55994,57105,0.0
53855,53856,0.0
54662,51450,0.0
51426,55907,0.0
51593,51724,0.0
55464,55465,0.0
55136,55140,0.0
51765,55487,0.0
51268,55348,0.0
54281,55775,0.0
52896,54988,0.0
55006,56512,0.0
56156,56410,0.0
52023,52693,0.0
52352,52353,0.0
55679,55703,0.0
56295,57293,0.0
51271,57813,0.0
53956,53957,0.0
52975,52976,0.0
56426,56427,0.0
55024,52037,0.0
56443,55788,0.0
51579,55589,0.0
55355,55357,0.0
54426,54428,0.0
53679,55031,0.0
54392,54393,0.0
52220,56815,0.0
54677,55088,0.0
51271,55282,0.0
52672,52673,0.0
54174,54175,0.0
51400,57965,0.0
53317,53318,0.0
57424,57425,0.0
51288,57956,0.0
54990,55535,0.0
53265,53266,0.0
52104,57491,0.0
55384,55011,0.0
53923,53924,0.0
52660,54502,0.0
54155,54156,0.0
56280,54243,0.0
53464,54773,0.0
52683,57707,0.0
54789,55684,0.0
51793,55088,0.0
51288,51467,0.0
57192,55998,0.0
51387,55088,0.0
57367,55775,0.0
56996,57143,0.0
53375,53376,0.0
52828,53749,0.0
54318,54317,0.0
56098,52260,0.0
56776,56777,0.0
52173,54967,0.0
52480,52479,0.0
54041,56319,0.0
52806,55595,0.0
51894,54269,0.0
56900,56901,0.0
53277,53278,0.0
53269,53270,0.0
54064,54065,0.0
57364,55775,0.0
55780,57836,0.0
51282,57751,0.0
51320,57750,0.0
57031,54459,0.0
56360,52478,0.0
57673,57681,0.0
56550,55771,0.0
53161,53162,0.0
51937,52721,0.0
52988,52989,0.0
52684,52685,0.0
52041,53488,0.0
55094,55088,0.0
56833,56834,0.0
53016,53017,0.0
53171,51648,0.0
51374,54281,0.0
51911,51640,0.0
57789,57905,0.0
56362,52157,0.0
53083,55533,0.0
53710,55775,0.0
56613,52265,0.0
51499,55609,0.0
51433,57751,0.0
53925,53926,0.0
56227,57751,0.0
56528,54279,0.0
56947,57750,0.0
52891,53486,0.0
51772,55447,0.0
55021,53579,0.0
51287,54359,0.0
53428,53427,0.0
57452,57750,0.0
52430,52431,0.0
57022,54401,0.0
51430,55833,0.0
54723,51897,0.0
52234,55965,0.0
52979,51656,0.0
51315,55526,0.0
53342,53343,0.0
54145,55088,0.0
52461,55031,0.0
51281,55671,0.0
51935,51451,0.0
55018,56815,0.0
53585,53570,0.0
54660,55031,0.0
52443,52444,0.0
51692,55578,0.0
57153,57402,0.0
54786,51268,0.0
51377,54604,0.0
55810,54028,0.0
57025,52669,0.0
53208,53209,0.0
57297,57298,0.0
57611,57945,0.0
54606,55533,0.0
52604,52603,0.0
51485,57942,0.0
51262,54528,0.0
54196,54197,0.0
53039,53040,0.0
55391,55387,0.0
55512,55513,0.0
51728,52911,0.0
57174,52282,0.0
57799,56257,0.0
52620,54416,0.0
53370,51517,0.0
53871,53872,0.0
52363,57649,0.0
51671,51979,0.0
53040,53041,0.0
54380,54381,0.0
53798,53799,0.0
56641,56652,0.0
56624,57751,0.0
57205,57206,0.0
51385,54651,0.0
55547,55535,0.0
54608,54609,0.0
55012,55001,0.0
54289,56815,0.0
51364,52375,0.0
54624,55088,0.0
51268,55346,0.0
54448,51786,0.0
51310,55297,0.0
54615,55670,0.0
57079,57080,0.0
51260,55862,0.0
54776,55756,0.0
51310,54265,0.0
57520,57521,0.0
51267,55031,0.0
51377,55031,0.0
52792,52190,0.0
53587,53570,0.0
51374,57750,0.0
51338,51281,0.0
51675,52854,0.0
55676,51928,0.0
51319,56116,0.0
51592,55024,0.0
51406,53631,0.0
54089,54090,0.0
51372,57889,0.0
54283,54281,0.0
56473,56474,0.0
51287,52049,0.0
55639,53579,0.0
55873,57751,0.0
52897,52896,0.0
53132,53133,0.0
51541,57972,0.0
54708,54709,0.0
53467,54241,0.0
57773,57774,0.0
51609,55031,0.0
52898,54691,0.0
51359,57955,0.0
54699,54698,0.0
53532,53531,0.0
56915,56916,0.0
56850,57751,0.0
57562,57750,0.0
53035,53036,0.0
55195,55196,0.0
55832,57344,0.0
54824,54823,0.0
55468,55466,0.0
52858,56289,0.0
54071,55031,0.0
52044,52021,0.0
56370,56422,0.0
56329,56836,0.0
56871,56872,0.0
54954,54955,0.0
56964,52476,0.0
57582,51276,0.0
55078,55791,0.0
52745,51301,0.0
53093,53094,0.0
51279,51261,0.0
56896,56106,0.0
56695,52250,0.0
53413,53412,0.0
55182,55183,0.0
54690,54689,0.0
51407,55297,0.0
53386,53387,0.0
51973,57751,0.0
55373,55372,0.0
57820,57886,0.0
54471,54469,0.0
56602,56603,0.0
54551,54549,0.0
54345,54343,0.0
51845,51643,0.0
52469,54822,0.0
55909,57750,0.0
53692,53693,0.0
55113,55088,0.0
57688,57925,0.0
53536,56038,0.0
53012,53013,0.0
54478,54480,0.0
56922,57750,0.0
53810,53811,0.0
51950,55939,0.0
51675,54265,0.0
54290,55088,0.0
52850,52232,0.0
54300,57948,0.0
56712,56714,0.0
54022,51967,0.0
51409,56815,0.0
57395,57554,0.0
51474,51775,0.0
54152,54153,0.0
56906,57750,0.0
55342,57909,0.0
56580,57272,0.0
52068,55466,0.0
53576,57750,0.0
51394,55493,0.0
51268,55402,0.0
51576,52560,0.0
54202,55031,0.0
55722,55723,0.0
54053,55088,0.0
52138,54038,0.0
56091,56244,0.0
52670,52671,0.0
57537,57538,0.0
54139,54140,0.0
57420,57750,0.0
52066,52770,0.0
54068,55088,0.0
54242,54241,0.0
53337,53338,0.0
51508,54681,0.0
51792,54401,0.0
56437,57184,0.0
56380,52546,0.0
52145,54021,0.0
56461,56462,0.0
51343,52060,0.0
57228,57229,0.0
56107,56240,0.0
52864,52174,0.0
51555,57702,0.0
55639,51313,0.0
53340,51685,0.0
56147,54785,0.0
55605,55604,0.0
54324,54325,0.0
53895,53896,0.0
51374,53647,0.0
57144,52824,0.0
54266,54265,0.0
52907,54737,0.0
53801,53802,0.0
57052,52643,0.0
56898,56899,0.0
56405,57750,0.0
54021,55042,0.0
53593,53592,0.0
56020,57750,0.0
54562,54561,0.0
52919,54736,0.0
54094,54095,0.0
55570,57750,0.0
57952,57953,0.0
53398,53397,0.0
52102,52560,0.0
52134,56453,0.0
53304,53305,0.0
52999,53000,0.0
52208,57751,0.0
56354,57750,0.0
53510,53511,0.0
54410,55548,0.0
56159,55588,0.0
51353,55002,0.0
57166,57629,0.0
54697,54696,0.0
51268,55456,0.0
52851,52848,0.0
55395,55522,0.0
52093,53966,0.0
56443,51605,0.0
56135,51997,0.0
57675,57676,0.0
53215,53216,0.0
56508,57961,0.0
56861,56132,0.0
56112,51587,0.0
53476,54216,0.0
54829,54830,0.0
55005,57750,0.0
52657,52656,0.0
52139,53810,0.0
53097,53098,0.0
56969,57751,0.0
55668,55667,0.0
52420,54988,0.0
55772,52383,0.0
56895,57751,0.0
53499,56386,0.0
57266,52030,0.0
52904,54988,0.0
54371,54370,0.0
56774,56775,0.0
51428,55660,0.0
56386,55032,0.0
52232,51849,0.0
51358,55493,0.0
51338,55494,0.0
52187,56799,0.0
56318,52095,0.0
52510,57751,0.0
54130,51916,0.0
57694,56048,0.0
57374,57375,0.0
56188,56447,0.0
54762,55724,0.0
51477,54265,0.0
56903,57750,0.0
53706,53709,0.0
56857,56900,0.0
57505,56201,0.0
56172,56053,0.0
52055,55705,0.0
57132,57133,0.0
54999,54996,0.0
55235,51630,0.0
55801,52215,0.0
54836,54835,0.0
52573,55001,0.0
53280,55088,0.0
53959,53960,0.0
57856,57872,0.0
51675,54269,0.0
54291,54290,0.0
51268,55640,0.0
54089,55088,0.0
55831,55818,0.0
53111,53112,0.0
54864,55141,0.0
51303,55834,0.0
51985,56014,0.0
57057,54995,0.0
52764,52762,0.0
55107,55088,0.0
57514,55098,0.0
51314,54997,0.0
55829,51910,0.0
54510,57122,0.0
54138,54167,0.0
55844,54028,0.0
56642,55470,0.0
53997,53998,0.0
56888,56889,0.0
51297,54369,0.0
57642,57643,0.0
54397,54396,0.0
55229,55230,0.0
51282,54460,0.0
52802,52803,0.0
56354,56852,0.0
57369,57945,0.0
56683,56342,0.0
51513,55216,0.0
52686,55535,0.0
57384,52414,0.0
56558,55622,0.0
54567,55031,0.0
54337,57338,0.0
54656,55031,0.0
53149,53150,0.0
56063,52258,0.0
53103,53104,0.0
57299,57300,0.0
51344,57942,0.0
56946,56138,0.0
57654,57655,0.0
52496,55031,0.0
54774,55741,0.0
51865,55483,0.0
52076,51934,0.0
56161,57751,0.0
54082,55088,0.0
52067,55964,0.0
57116,52107,0.0
57459,57750,0.0
52248,52340,0.0
54140,55210,0.0
51623,54425,0.0
51758,54105,0.0
53970,53971,0.0
56975,57241,0.0
51262,52529,0.0
54585,54586,0.0
52167,56815,0.0
55874,56564,0.0
56416,56588,0.0
51280,54434,0.0
54233,51981,0.0
55960,56124,0.0
51940,54797,0.0
56894,56895,0.0
51401,53609,0.0
51970,52870,0.0
51679,55627,0.0
57902,55077,0.0
57165,52839,0.0
54503,57120,0.0
53295,53296,0.0
51268,55398,0.0
57136,56167,0.0
52527,54231,0.0
52614,52616,0.0
56901,56361,0.0
51308,56651,0.0
52780,56289,0.0
52708,52709,0.0
56769,56770,0.0
53082,53083,0.0
57802,55794,0.0
53496,53498,0.0
57679,57680,0.0
54519,54518,0.0
52097,52090,0.0
53228,51662,0.0
56782,56783,0.0
53577,53588,0.0
52908,52907,0.0
54735,55687,0.0
53067,53068,0.0
51528,53034,0.0
56737,56739,0.0
52633,54464,0.0
52562,55571,0.0
57589,56378,0.0
55074,55031,0.0
51268,55302,0.0
51523,53242,0.0
51727,54571,0.0
51302,57793,0.0
56160,57103,0.0
53964,55031,0.0
56056,55053,0.0
55844,56928,0.0
56345,52166,0.0
56393,51827,0.0
52548,52529,0.0
52332,51904,0.0
54434,54433,0.0
51381,53076,0.0
54361,54363,0.0
53401,56323,0.0
56368,56054,0.0
54638,57949,0.0
55415,55416,0.0
57394,54784,0.0
52611,52613,0.0
56659,57750,0.0
55105,55146,0.0
51797,55814,0.0
55349,55350,0.0
52192,55582,0.0
56844,57750,0.0
56169,55834,0.0
54634,55648,0.0
57391,57397,0.0
52586,54558,0.0
56247,54540,0.0
52883,52077,0.0
55047,56174,0.0
52881,55493,0.0
57592,53536,0.0
51549,53457,0.0
53926,53927,0.0
52763,52762,0.0
56186,54280,0.0
52992,52993,0.0
57608,53525,0.0
51397,56429,0.0
52091,51627,0.0
55137,55136,0.0
54148,55031,0.0
52702,52703,0.0
56714,56715,0.0
54193,54194,0.0
51499,51619,0.0
52828,52574,0.0
54119,52159,0.0
51910,57750,0.0
54611,55548,0.0
56969,56970,0.0
54575,54576,0.0
57479,55833,0.0
56830,51931,0.0
51668,53439,0.0
54719,54718,0.0
56096,52495,0.0
54143,55088,0.0
54656,55088,0.0
52331,52901,0.0
54373,54372,0.0
56369,56418,0.0
51815,56823,0.0
56862,57750,0.0
57216,57217,0.0
54495,54494,0.0
57510,57752,0.0
54303,52129,0.0
57905,57906,0.0
52544,52529,0.0
53365,57948,0.0
56616,56230,0.0
55728,52908,0.0
54736,54738,0.0
54950,54952,0.0
